2026-07-28T03:15:22.809838,ORY,NAT,2026-09-18,1271,,
2026-07-28T03:15:22.809840,ORY,NAT,2026-09-18,1360,,
2026-07-28T03:15:22.809843,ORY,NAT,2026-09-18,1468,,
2026-07-28T03:15:22.809845,ORY,NAT,2026-09-18,1628,,
2026-07-28T08:45:08.276850,ORY,NAT,2026-09-18,989,,
2026-07-28T08:45:08.276870,ORY,NAT,2026-09-18,1079,,
2026-07-28T08:45:08.276875,ORY,NAT,2026-09-18,1270,,
2026-07-28T08:45:08.276878,ORY,NAT,2026-09-18,1359,,
2026-07-28T08:45:08.276880,ORY,NAT,2026-09-18,1467,,
2026-07-28T08:45:08.276883,ORY,NAT,2026-09-18,1627,,
2026-07-28T14:24:44.693634,ORY,NAT,2026-09-18,990,,
2026-07-28T14:24:44.693653,ORY,NAT,2026-09-18,1080,,
2026-07-28T14:24:44.693657,ORY,NAT,2026-09-18,1271,,
2026-07-28T14:24:44.693660,ORY,NAT,2026-09-18,1360,,
2026-07-28T14:24:44.693663,ORY,NAT,2026-09-18,1468,,
2026-07-28T14:24:44.693665,ORY,NAT,2026-09-18,1629,,
2026-07-28T19:41:29.340261,ORY,NAT,2026-09-18,991,,
2026-07-28T19:41:29.340301,ORY,NAT,2026-09-18,1009,,
2026-07-28T19:41:29.340305,ORY,NAT,2026-09-18,1273,,
2026-07-28T19:41:29.340308,ORY,NAT,2026-09-18,1362,,
2026-07-28T19:41:29.340311,ORY,NAT,2026-09-18,1470,,
2026-07-28T19:41:29.340313,ORY,NAT,2026-09-18,1470,,
2026-07-28T19:41:29.340315,ORY,NAT,2026-09-18,1631,,
2026-07-29T03:18:55.212098,ORY,NAT,2026-09-18,992,,
2026-07-29T03:18:55.212117,ORY,NAT,2026-09-18,1082,,
2026-07-29T03:18:55.212120,ORY,NAT,2026-09-18,1274,,
2026-07-29T03:18:55.212122,ORY,NAT,2026-09-18,1363,,
2026-07-29T03:18:55.212124,ORY,NAT,2026-09-18,1471,,
2026-07-29T03:18:55.212126,ORY,NAT,2026-09-18,1471,,
2026-07-29T03:18:55.212127,ORY,NAT,2026-09-18,1632,,
2026-07-29T08:49:44.042938,ORY,NAT,2026-09-18,992,,
2026-07-29T08:49:44.042955,ORY,NAT,2026-09-18,1082,,
2026-07-29T08:49:44.042959,ORY,NAT,2026-09-18,1209,,
2026-07-29T08:49:44.042962,ORY,NAT,2026-09-18,1274,,
2026-07-29T08:49:44.042964,ORY,NAT,2026-09-18,1363,,
2026-07-29T08:49:44.042966,ORY,NAT,2026-09-18,1471,,
2026-07-29T08:49:44.042969,ORY,NAT,2026-09-18,1471,,
2026-07-29T08:49:44.042971,ORY,NAT,2026-09-18,1632,,
2026-07-29T14:23:46.806968,ORY,NAT,2026-09-18,991,,
2026-07-29T14:23:46.806987,ORY,NAT,2026-09-18,1081,,
2026-07-29T14:23:46.806991,ORY,NAT,2026-09-18,1208,,
2026-07-29T14:23:46.806994,ORY,NAT,2026-09-18,1273,,
2026-07-29T14:23:46.806996,ORY,NAT,2026-09-18,1362,,
2026-07-29T14:23:46.806999,ORY,NAT,2026-09-18,1470,,
2026-07-29T14:23:46.807001,ORY,NAT,2026-09-18,1470,,
2026-07-29T14:23:46.807003,ORY,NAT,2026-09-18,1630,,
2026-07-29T19:26:40.492433,ORY,NAT,2026-09-18,996,,
2026-07-29T19:26:40.492452,ORY,NAT,2026-09-18,1086,,
2026-07-29T19:26:40.492457,ORY,NAT,2026-09-18,1166,,
2026-07-29T19:26:40.492459,ORY,NAT,2026-09-18,1214,,
2026-07-29T19:26:40.492462,ORY,NAT,2026-09-18,1279,,
2026-07-29T19:26:40.492464,ORY,NAT,2026-09-18,1369,,
2026-07-29T19:26:40.492467,ORY,NAT,2026-09-18,1477,,
2026-07-29T19:26:40.492469,ORY,NAT,2026-09-18,1639,,
2026-07-30T02:51:14.020857,ORY,NAT,2026-09-18,997,,
2026-07-30T02:51:14.020876,ORY,NAT,2026-09-18,1087,,
2026-07-30T02:51:14.020880,ORY,NAT,2026-09-18,1167,,
2026-07-30T02:51:14.020882,ORY,NAT,2026-09-18,1215,,
2026-07-30T02:51:14.020884,ORY,NAT,2026-09-18,1280,,
2026-07-30T02:51:14.020886,ORY,NAT,2026-09-18,1369,,
2026-07-30T02:51:14.020888,ORY,NAT,2026-09-18,1478,,
2026-07-30T02:51:14.020889,ORY,NAT,2026-09-18,1640,,
2026-07-30T08:38:32.989172,ORY,NAT,2026-09-18,996,,
2026-07-30T08:38:32.989192,ORY,NAT,2026-09-18,1013,,
2026-07-30T08:38:32.989197,ORY,NAT,2026-09-18,1086,,
2026-07-30T08:38:32.989199,ORY,NAT,2026-09-18,1166,,
2026-07-30T08:38:32.989202,ORY,NAT,2026-09-18,1214,,
2026-07-30T08:38:32.989204,ORY,NAT,2026-09-18,1279,,
2026-07-30T08:38:32.989207,ORY,NAT,2026-09-18,1368,,
2026-07-30T08:38:32.989209,ORY,NAT,2026-09-18,1369,,
2026-07-30T08:38:32.989211,ORY,NAT,2026-09-18,1639,,
2026-07-30T14:19:42.764700,ORY,NAT,2026-09-18,1003,,
2026-07-30T14:19:42.764719,ORY,NAT,2026-09-18,1094,,
2026-07-30T14:19:42.764724,ORY,NAT,2026-09-18,1174,,
2026-07-30T14:19:42.764726,ORY,NAT,2026-09-18,1223,,
2026-07-30T14:19:42.764729,ORY,NAT,2026-09-18,1289,,
2026-07-30T14:19:42.764731,ORY,NAT,2026-09-18,1378,,
2026-07-30T14:19:42.764733,ORY,NAT,2026-09-18,1379,,
2026-07-30T14:19:42.764736,ORY,NAT,2026-09-18,1651,,
2026-07-31T03:34:12.769495,ORY,NAT,2026-09-18,898,,
2026-07-31T03:34:12.769516,ORY,NAT,2026-09-18,1002,,
2026-07-31T03:34:12.769520,ORY,NAT,2026-09-18,1103,,
2026-07-31T03:34:12.769522,ORY,NAT,2026-09-18,1221,,
2026-07-31T03:34:12.769525,ORY,NAT,2026-09-18,1286,,
2026-07-31T03:34:12.769528,ORY,NAT,2026-09-18,1376,,
2026-07-31T03:34:12.769530,ORY,NAT,2026-09-18,1648,,
2026-07-31T09:10:31.764301,ORY,NAT,2026-09-18,1002,,
2026-07-31T09:10:31.764324,ORY,NAT,2026-09-18,1093,,
2026-07-31T09:10:31.764328,ORY,NAT,2026-09-18,1104,,
2026-07-31T09:10:31.764331,ORY,NAT,2026-09-18,1242,,
2026-07-31T09:10:31.764334,ORY,NAT,2026-09-18,1287,,
2026-07-31T09:10:31.764336,ORY,NAT,2026-09-18,1377,,
2026-07-31T09:10:31.764339,ORY,NAT,2026-09-18,1486,,
2026-07-31T09:10:31.764341,ORY,NAT,2026-09-18,1648,,
2026-07-31T19:43:43.050839,ORY,NAT,2026-09-18,1003,,
2026-07-31T19:43:43.050859,ORY,NAT,2026-09-18,1069,,
2026-07-31T19:43:43.050864,ORY,NAT,2026-09-18,1094,,
2026-07-31T19:43:43.050866,ORY,NAT,2026-09-18,1244,,
2026-07-31T19:43:43.050869,ORY,NAT,2026-09-18,1289,,
2026-07-31T19:43:43.050871,ORY,NAT,2026-09-18,1345,,
2026-07-31T19:43:43.050873,ORY,NAT,2026-09-18,1379,,
2026-07-31T19:43:43.050876,ORY,NAT,2026-09-18,1651,,
2026-08-01T03:33:49.909843,ORY,NAT,2026-09-18,1004,,
2026-08-01T03:33:49.909862,ORY,NAT,2026-09-18,1108,,
2026-08-01T03:33:49.909866,ORY,NAT,2026-09-18,1175,,
2026-08-01T03:33:49.909869,ORY,NAT,2026-09-18,1244,,
2026-08-01T03:33:49.909872,ORY,NAT,2026-09-18,1289,,
2026-08-01T03:33:49.909874,ORY,NAT,2026-09-18,1346,,
2026-08-01T03:33:49.909877,ORY,NAT,2026-09-18,1379,,
2026-08-01T03:33:49.909879,ORY,NAT,2026-09-18,1652,,
2026-08-01T08:29:18.227629,ORY,NAT,2026-09-18,1004,,
2026-08-01T08:29:18.227651,ORY,NAT,2026-09-18,1108,,
2026-08-01T08:29:18.227656,ORY,NAT,2026-09-18,1175,,
2026-08-01T08:29:18.227659,ORY,NAT,2026-09-18,1244,,
2026-08-01T08:29:18.227661,ORY,NAT,2026-09-18,1289,,
2026-08-01T08:29:18.227663,ORY,NAT,2026-09-18,1346,,
2026-08-01T08:29:18.227666,ORY,NAT,2026-09-18,1379,,
2026-08-01T08:29:18.227668,ORY,NAT,2026-09-18,1652,,
2026-08-01T13:41:53.789459,ORY,NAT,2026-09-18,1004,,
2026-08-01T13:41:53.789480,ORY,NAT,2026-09-18,1108,,
2026-08-01T13:41:53.789484,ORY,NAT,2026-09-18,1176,,
2026-08-01T13:41:53.789488,ORY,NAT,2026-09-18,1247,,
2026-08-01T13:41:53.789490,ORY,NAT,2026-09-18,1289,,
2026-08-01T13:41:53.789492,ORY,NAT,2026-09-18,1346,,
2026-08-01T13:41:53.789495,ORY,NAT,2026-09-18,1379,,
2026-08-01T13:41:53.789497,ORY,NAT,2026-09-18,1652,,
2026-08-01T19:18:33.793921,ORY,NAT,2026-09-18,1004,,
2026-08-01T19:18:33.793938,ORY,NAT,2026-09-18,1108,,
2026-08-01T19:18:33.793942,ORY,NAT,2026-09-18,1176,,
2026-08-01T19:18:33.793945,ORY,NAT,2026-09-18,1247,,
2026-08-01T19:18:33.793948,ORY,NAT,2026-09-18,1289,,
2026-08-01T19:18:33.793950,ORY,NAT,2026-09-18,1346,,
2026-08-01T19:18:33.793952,ORY,NAT,2026-09-18,1379,,
2026-08-01T19:18:33.793955,ORY,NAT,2026-09-18,1652,,
2026-08-02T03:33:35.659023,ORY,NAT,2026-09-18,1004,,
2026-08-02T03:33:35.659043,ORY,NAT,2026-09-18,1108,,
2026-08-02T03:33:35.659047,ORY,NAT,2026-09-18,1176,,
2026-08-02T03:33:35.659050,ORY,NAT,2026-09-18,1247,,
2026-08-02T03:33:35.659053,ORY,NAT,2026-09-18,1289,,
2026-08-02T03:33:35.659055,ORY,NAT,2026-09-18,1346,,
2026-08-02T03:33:35.659057,ORY,NAT,2026-09-18,1379,,
2026-08-02T03:33:35.659060,ORY,NAT,2026-09-18,1652,,
2026-08-02T08:31:54.330534,ORY,NAT,2026-09-18,1003,,
2026-08-02T08:31:54.330550,ORY,NAT,2026-09-18,1108,,
2026-08-02T08:31:54.330555,ORY,NAT,2026-09-18,1176,,
2026-08-02T08:31:54.330558,ORY,NAT,2026-09-18,1246,,
2026-08-02T08:31:54.330560,ORY,NAT,2026-09-18,1289,,
2026-08-02T08:31:54.330562,ORY,NAT,2026-09-18,1346,,
2026-08-02T08:31:54.330565,ORY,NAT,2026-09-18,1379,,
2026-08-02T08:31:54.330567,ORY,NAT,2026-09-18,1651,,
2026-08-02T13:41:49.410249,ORY,NAT,2026-09-18,1003,,
2026-08-02T13:41:49.410270,ORY,NAT,2026-09-18,1069,,
2026-08-02T13:41:49.410274,ORY,NAT,2026-09-18,1176,,
2026-08-02T13:41:49.410277,ORY,NAT,2026-09-18,1246,,
2026-08-02T13:41:49.410279,ORY,NAT,2026-09-18,1289,,
2026-08-02T13:41:49.410282,ORY,NAT,2026-09-18,1346,,
2026-08-02T13:41:49.410284,ORY,NAT,2026-09-18,1379,,
2026-08-02T13:41:49.410286,ORY,NAT,2026-09-18,1651,,
2026-08-02T19:19:28.071286,ORY,NAT,2026-09-18,1004,,
2026-08-02T19:19:28.071305,ORY,NAT,2026-09-18,1108,,
2026-08-02T19:19:28.071310,ORY,NAT,2026-09-18,1176,,
2026-08-02T19:19:28.071313,ORY,NAT,2026-09-18,1247,,
2026-08-02T19:19:28.071315,ORY,NAT,2026-09-18,1289,,
2026-08-02T19:19:28.071318,ORY,NAT,2026-09-18,1346,,
2026-08-02T19:19:28.071320,ORY,NAT,2026-09-18,1379,,
2026-08-02T19:19:28.071322,ORY,NAT,2026-09-18,1652,,
2026-08-03T03:36:01.505445,ORY,NAT,2026-09-18,1003,,
2026-08-03T03:36:01.505488,ORY,NAT,2026-09-18,1069,,
2026-08-03T03:36:01.505493,ORY,NAT,2026-09-18,1175,,
2026-08-03T03:36:01.505496,ORY,NAT,2026-09-18,1246,,
2026-08-03T03:36:01.505498,ORY,NAT,2026-09-18,1288,,
2026-08-03T03:36:01.505499,ORY,NAT,2026-09-18,1345,,
2026-08-03T03:36:01.505501,ORY,NAT,2026-09-18,1378,,
2026-08-03T03:36:01.505503,ORY,NAT,2026-09-18,1650,,
2026-08-03T09:57:57.255139,ORY,NAT,2026-09-18,1003,,
2026-08-03T09:57:57.255160,ORY,NAT,2026-09-18,1107,,
2026-08-03T09:57:57.255164,ORY,NAT,2026-09-18,1175,,
2026-08-03T09:57:57.255168,ORY,NAT,2026-09-18,1245,,
2026-08-03T09:57:57.255170,ORY,NAT,2026-09-18,1288,,
2026-08-03T09:57:57.255173,ORY,NAT,2026-09-18,1345,,
2026-08-03T09:57:57.255175,ORY,NAT,2026-09-18,1378,,
2026-08-03T09:57:57.255178,ORY,NAT,2026-09-18,1650,,
2026-08-03T14:54:03.794498,ORY,NAT,2026-09-18,1002,,
2026-08-03T14:54:03.794517,ORY,NAT,2026-09-18,1107,,
2026-08-03T14:54:03.794522,ORY,NAT,2026-09-18,1174,,
2026-08-03T14:54:03.794525,ORY,NAT,2026-09-18,1245,,
2026-08-03T14:54:03.794527,ORY,NAT,2026-09-18,1287,,
2026-08-03T14:54:03.794530,ORY,NAT,2026-09-18,1344,,
2026-08-03T14:54:03.794532,ORY,NAT,2026-09-18,1377,,
2026-08-03T14:54:03.794534,ORY,NAT,2026-09-18,1649,,
2026-08-03T14:54:03.794537,ORY,NAT,2026-09-18,1685,,
2026-08-03T19:46:18.811582,ORY,NAT,2026-09-18,1002,,
2026-08-03T19:46:18.811605,ORY,NAT,2026-09-18,1174,,
2026-08-03T19:46:18.811609,ORY,NAT,2026-09-18,1175,,
2026-08-03T19:46:18.811612,ORY,NAT,2026-09-18,1222,,
2026-08-03T19:46:18.811615,ORY,NAT,2026-09-18,1244,,
2026-08-03T19:46:18.811617,ORY,NAT,2026-09-18,1244,,
2026-08-03T19:46:18.811619,ORY,NAT,2026-09-18,1377,,
2026-08-03T19:46:18.811622,ORY,NAT,2026-09-18,1648,,
2026-08-04T03:19:01.225034,ORY,NAT,2026-09-18,1001,,
2026-08-04T03:19:01.225054,ORY,NAT,2026-09-18,1174,,
2026-08-04T03:19:01.225059,ORY,NAT,2026-09-18,1175,,
2026-08-04T03:19:01.225062,ORY,NAT,2026-09-18,1221,,
2026-08-04T03:19:01.225064,ORY,NAT,2026-09-18,1244,,
2026-08-04T03:19:01.225066,ORY,NAT,2026-09-18,1244,,
2026-08-04T03:19:01.225069,ORY,NAT,2026-09-18,1376,,
2026-08-04T03:19:01.225071,ORY,NAT,2026-09-18,1648,,
2026-08-04T08:48:13.305712,ORY,NAT,2026-09-18,1002,,
2026-08-04T08:48:13.305732,ORY,NAT,2026-09-18,1174,,
2026-08-04T08:48:13.305736,ORY,NAT,2026-09-18,1175,,
2026-08-04T08:48:13.305739,ORY,NAT,2026-09-18,1221,,
2026-08-04T08:48:13.305741,ORY,NAT,2026-09-18,1244,,
2026-08-04T08:48:13.305744,ORY,NAT,2026-09-18,1244,,
2026-08-04T08:48:13.305746,ORY,NAT,2026-09-18,1376,,
2026-08-04T08:48:13.305748,ORY,NAT,2026-09-18,1648,,
2026-08-04T14:30:08.879960,ORY,NAT,2026-09-18,1003,,
2026-08-04T14:30:08.879983,ORY,NAT,2026-09-18,1176,,
2026-08-04T14:30:08.879987,ORY,NAT,2026-09-18,1177,,
2026-08-04T14:30:08.879990,ORY,NAT,2026-09-18,1223,,
2026-08-04T14:30:08.879993,ORY,NAT,2026-09-18,1246,,
2026-08-04T14:30:08.879995,ORY,NAT,2026-09-18,1246,,
2026-08-04T14:30:08.879997,ORY,NAT,2026-09-18,1379,,
2026-08-04T14:30:08.880000,ORY,NAT,2026-09-18,1651,,
2026-08-04T19:45:06.206634,ORY,NAT,2026-09-18,1003,,
2026-08-04T19:45:06.206655,ORY,NAT,2026-09-18,1069,,
2026-08-04T19:45:06.206658,ORY,NAT,2026-09-18,1080,,
2026-08-04T19:45:06.206660,ORY,NAT,2026-09-18,1177,,
2026-08-04T19:45:06.206662,ORY,NAT,2026-09-18,1224,,
2026-08-04T19:45:06.206664,ORY,NAT,2026-09-18,1246,,
2026-08-04T19:45:06.206666,ORY,NAT,2026-09-18,1379,,
2026-08-04T19:45:06.206668,ORY,NAT,2026-09-18,1651,,
2026-08-05T03:14:19.979179,ORY,NAT,2026-09-18,1003,,
2026-08-05T03:14:19.979198,ORY,NAT,2026-09-18,1096,,
2026-08-05T03:14:19.979203,ORY,NAT,2026-09-18,1177,,
2026-08-05T03:14:19.979206,ORY,NAT,2026-09-18,1223,,
2026-08-05T03:14:19.979208,ORY,NAT,2026-09-18,1246,,
2026-08-05T03:14:19.979210,ORY,NAT,2026-09-18,1378,,
2026-08-05T03:14:19.979213,ORY,NAT,2026-09-18,1650,,
2026-08-05T08:45:25.480432,ORY,NAT,2026-09-18,1412,,
2026-08-05T08:45:25.480451,ORY,NAT,2026-09-18,1544,,
2026-08-05T08:45:25.480455,ORY,NAT,2026-09-18,1657,,
2026-08-05T08:45:25.480458,ORY,NAT,2026-09-18,1722,,
2026-08-05T08:45:25.480461,ORY,NAT,2026-09-18,1754,,
2026-08-05T08:45:25.480463,ORY,NAT,2026-09-18,1941,,
2026-08-05T08:45:25.480465,ORY,NAT,2026-09-18,2324,,
2026-08-05T14:23:17.426247,ORY,NAT,2026-09-18,1005,,
2026-08-05T14:23:17.426266,ORY,NAT,2026-09-18,1081,,
2026-08-05T14:23:17.426270,ORY,NAT,2026-09-18,1226,,
2026-08-05T14:23:17.426273,ORY,NAT,2026-09-18,1248,,
2026-08-05T14:23:17.426276,ORY,NAT,2026-09-18,1348,,
2026-08-05T14:23:17.426278,ORY,NAT,2026-09-18,1381,,
2026-08-05T14:23:17.426281,ORY,NAT,2026-09-18,1654,,
2026-08-05T19:44:17.872736,ORY,NAT,2026-09-18,1005,,
2026-08-05T19:44:17.872758,ORY,NAT,2026-09-18,1081,,
2026-08-05T19:44:17.872762,ORY,NAT,2026-09-18,1226,,
2026-08-05T19:44:17.872765,ORY,NAT,2026-09-18,1248,,
2026-08-05T19:44:17.872768,ORY,NAT,2026-09-18,1348,,
2026-08-05T19:44:17.872770,ORY,NAT,2026-09-18,1381,,
2026-08-05T19:44:17.872772,ORY,NAT,2026-09-18,1654,,
2026-08-06T03:17:27.397647,ORY,NAT,2026-09-18,1005,,
2026-08-06T03:17:27.397667,ORY,NAT,2026-09-18,1226,,
2026-08-06T03:17:27.397671,ORY,NAT,2026-09-18,1318,,
2026-08-06T03:17:27.397674,ORY,NAT,2026-09-18,1348,,
2026-08-06T03:17:27.397677,ORY,NAT,2026-09-18,1381,,
2026-08-06T03:17:27.397679,ORY,NAT,2026-09-18,1654,,
2026-08-06T08:46:58.297186,ORY,NAT,2026-09-18,753,,
2026-08-06T08:46:58.297206,ORY,NAT,2026-09-18,1004,,
2026-08-06T08:46:58.297211,ORY,NAT,2026-09-18,1005,,
2026-08-06T08:46:58.297214,ORY,NAT,2026-09-18,1225,,
2026-08-06T08:46:58.297216,ORY,NAT,2026-09-18,1347,,
2026-08-06T08:46:58.297219,ORY,NAT,2026-09-18,1530,,
2026-08-06T14:26:27.015685,ORY,NAT,2026-09-18,748,,
2026-08-06T14:26:27.015710,ORY,NAT,2026-09-18,1004,,
2026-08-06T14:26:27.015717,ORY,NAT,2026-09-18,1019,,
2026-08-06T14:26:27.015722,ORY,NAT,2026-09-18,1039,,
2026-08-06T14:26:27.015727,ORY,NAT,2026-09-18,1097,,
2026-08-06T14:26:27.015731,ORY,NAT,2026-09-18,1177,,
2026-08-06T14:26:27.015736,ORY,NAT,2026-09-18,1339,,
2026-08-07T00:07:49.320609,ORY,NAT,2026-09-18,752,,
2026-08-07T00:07:49.320632,ORY,NAT,2026-09-18,1003,,
2026-08-07T00:07:49.320671,ORY,NAT,2026-09-18,1018,,
2026-08-07T00:07:49.320684,ORY,NAT,2026-09-18,1038,,
2026-08-07T00:07:49.320689,ORY,NAT,2026-09-18,1096,,
2026-08-07T00:07:49.320694,ORY,NAT,2026-09-18,1176,,
2026-08-07T00:07:49.320699,ORY,NAT,2026-09-18,1338,,
2026-08-07T07:25:49.992866,ORY,NAT,2026-09-18,1176,,
2026-08-07T07:25:49.992883,ORY,NAT,2026-09-18,1245,,
2026-08-07T07:25:49.992887,ORY,NAT,2026-09-18,1377,,
2026-08-07T07:25:49.992890,ORY,NAT,2026-09-18,1378,,
2026-08-07T07:25:49.992892,ORY,NAT,2026-09-18,1685,,
2026-08-07T13:17:14.602516,ORY,NAT,2026-09-18,1042,,
2026-08-07T13:17:14.602537,ORY,NAT,2026-09-18,1181,,
2026-08-07T13:17:14.602542,ORY,NAT,2026-09-18,1250,,
2026-08-07T13:17:14.602544,ORY,NAT,2026-09-18,1382,,
2026-08-07T13:17:14.602547,ORY,NAT,2026-09-18,1692,,
2026-08-07T13:17:14.602549,ORY,NAT,2026-09-18,2616,,
2026-08-07T19:05:23.211506,ORY,NAT,2026-09-18,1249,,
2026-08-07T19:05:23.211537,ORY,NAT,2026-09-18,1349,,
2026-08-07T19:05:23.211541,ORY,NAT,2026-09-18,1659,,
2026-08-07T19:05:23.211544,ORY,NAT,2026-09-18,2614,,
2026-08-08T02:02:30.227686,ORY,NAT,2026-09-18,1249,,
2026-08-08T02:02:30.227706,ORY,NAT,2026-09-18,1349,,
2026-08-08T02:02:30.227710,ORY,NAT,2026-09-18,1659,,
2026-08-08T02:02:30.227713,ORY,NAT,2026-09-18,2613,,
2026-08-08T07:03:00.696880,ORY,NAT,2026-09-18,1082,,
2026-08-08T07:03:00.696904,ORY,NAT,2026-09-18,1249,,
2026-08-08T07:03:00.696908,ORY,NAT,2026-09-18,1349,,
2026-08-08T07:03:00.696911,ORY,NAT,2026-09-18,1659,,
2026-08-08T07:03:00.696913,ORY,NAT,2026-09-18,2613,,
2026-08-08T13:00:48.750313,ORY,NAT,2026-09-18,1082,,
2026-08-08T13:00:48.750332,ORY,NAT,2026-09-18,1249,,
2026-08-08T13:00:48.750336,ORY,NAT,2026-09-18,1349,,
2026-08-08T13:00:48.750339,ORY,NAT,2026-09-18,1659,,
2026-08-08T13:00:48.750342,ORY,NAT,2026-09-18,2613,,
2026-08-08T18:46:46.866846,ORY,NAT,2026-09-18,843,,
2026-08-08T18:46:46.866868,ORY,NAT,2026-09-18,913,,
2026-08-08T18:46:46.866873,ORY,NAT,2026-09-18,913,,
2026-08-08T18:46:46.866876,ORY,NAT,2026-09-18,1249,,
2026-08-08T18:46:46.866878,ORY,NAT,2026-09-18,2613,,
2026-08-09T02:10:27.638650,ORY,NAT,2026-09-18,844,,
2026-08-09T02:10:27.638680,ORY,NAT,2026-09-18,913,,
2026-08-09T02:10:27.638684,ORY,NAT,2026-09-18,913,,
2026-08-09T02:10:27.638687,ORY,NAT,2026-09-18,1249,,
2026-08-09T02:10:27.638690,ORY,NAT,2026-09-18,2614,,
2026-08-09T07:05:14.105172,ORY,NAT,2026-09-18,843,,
2026-08-09T07:05:14.105195,ORY,NAT,2026-09-18,913,,
2026-08-09T07:05:14.105199,ORY,NAT,2026-09-18,913,,
2026-08-09T07:05:14.105201,ORY,NAT,2026-09-18,1082,,
2026-08-09T07:05:14.105204,ORY,NAT,2026-09-18,1249,,
2026-08-09T07:05:14.105206,ORY,NAT,2026-09-18,2613,,
2026-08-09T13:03:47.753207,ORY,NAT,2026-09-18,840,,
2026-08-09T13:03:47.753230,ORY,NAT,2026-09-18,909,,
2026-08-09T13:03:47.753234,ORY,NAT,2026-09-18,909,,
2026-08-09T13:03:47.753237,ORY,NAT,2026-09-18,1077,,
2026-08-09T13:03:47.753240,ORY,NAT,2026-09-18,1243,,
2026-08-09T13:03:47.753242,ORY,NAT,2026-09-18,2601,,
2026-08-09T18:50:57.106792,ORY,NAT,2026-09-18,840,,
2026-08-09T18:50:57.106815,ORY,NAT,2026-09-18,909,,
2026-08-09T18:50:57.106820,ORY,NAT,2026-09-18,909,,
2026-08-09T18:50:57.106822,ORY,NAT,2026-09-18,1077,,
2026-08-09T18:50:57.106825,ORY,NAT,2026-09-18,1243,,
2026-08-09T18:50:57.106828,ORY,NAT,2026-09-18,2601,,
2026-08-10T07:52:46.507436,ORY,NAT,2026-09-18,843,,
2026-08-10T07:52:46.507456,ORY,NAT,2026-09-18,912,,
2026-08-10T07:52:46.507459,ORY,NAT,2026-09-18,912,,
2026-08-10T07:52:46.507461,ORY,NAT,2026-09-18,1081,,
2026-08-10T07:52:46.507462,ORY,NAT,2026-09-18,1099,,
2026-08-10T07:52:46.507464,ORY,NAT,2026-09-18,1249,,
2026-08-10T07:52:46.507465,ORY,NAT,2026-09-18,2612,,
2026-08-10T13:22:29.021805,ORY,NAT,2026-09-18,843,,
2026-08-10T13:22:29.021824,ORY,NAT,2026-09-18,912,,
2026-08-10T13:22:29.021828,ORY,NAT,2026-09-18,912,,
2026-08-10T13:22:29.021831,ORY,NAT,2026-09-18,1099,,
2026-08-10T13:22:29.021833,ORY,NAT,2026-09-18,1248,,
2026-08-10T13:22:29.021836,ORY,NAT,2026-09-18,2611,,
2026-08-10T19:04:40.914287,ORY,NAT,2026-09-18,912,,
2026-08-10T19:04:40.914307,ORY,NAT,2026-09-18,1099,,
2026-08-10T19:04:40.914311,ORY,NAT,2026-09-18,1248,,
2026-08-10T19:04:40.914314,ORY,NAT,2026-09-18,1347,,
2026-08-10T19:04:40.914317,ORY,NAT,2026-09-18,1656,,
2026-08-10T19:04:40.914319,ORY,NAT,2026-09-18,2610,,
2026-08-11T02:09:09.769410,ORY,NAT,2026-09-18,912,,
2026-08-11T02:09:09.769429,ORY,NAT,2026-09-18,1290,,
2026-08-11T02:09:09.769433,ORY,NAT,2026-09-18,1380,,
2026-08-11T02:09:09.769436,ORY,NAT,2026-09-18,1587,,
2026-08-11T02:09:09.769439,ORY,NAT,2026-09-18,1657,,
2026-08-11T02:09:09.769441,ORY,NAT,2026-09-18,2610,,
2026-08-11T07:17:09.621190,ORY,NAT,2026-09-18,911,,
2026-08-11T07:17:09.621210,ORY,NAT,2026-09-18,1289,,
2026-08-11T07:17:09.621214,ORY,NAT,2026-09-18,1379,,
2026-08-11T07:17:09.621217,ORY,NAT,2026-09-18,1586,,
2026-08-11T07:17:09.621220,ORY,NAT,2026-09-18,1656,,
2026-08-11T07:17:09.621222,ORY,NAT,2026-09-18,2608,,
2026-08-11T13:19:34.776916,ORY,NAT,2026-09-18,911,,
2026-08-11T13:19:34.776933,ORY,NAT,2026-09-18,1290,,
2026-08-11T13:19:34.776937,ORY,NAT,2026-09-18,1379,,
2026-08-11T13:19:34.776940,ORY,NAT,2026-09-18,1587,,
2026-08-11T13:19:34.776943,ORY,NAT,2026-09-18,1656,,
2026-08-11T13:19:34.776945,ORY,NAT,2026-09-18,2610,,
2026-08-11T19:10:30.226374,ORY,NAT,2026-09-18,911,,
2026-08-11T19:10:30.226394,ORY,NAT,2026-09-18,1289,,
2026-08-11T19:10:30.226398,ORY,NAT,2026-09-18,1378,,
2026-08-11T19:10:30.226401,ORY,NAT,2026-09-18,1586,,
2026-08-11T19:10:30.226404,ORY,NAT,2026-09-18,1655,,
2026-08-11T19:10:30.226406,ORY,NAT,2026-09-18,2608,,
2026-08-12T02:26:54.257749,ORY,NAT,2026-09-18,911,,
2026-08-12T02:26:54.257770,ORY,NAT,2026-09-18,1289,,
2026-08-12T02:26:54.257774,ORY,NAT,2026-09-18,1378,,
2026-08-12T02:26:54.257777,ORY,NAT,2026-09-18,1586,,
2026-08-12T02:26:54.257780,ORY,NAT,2026-09-18,1655,,
